start,end,a_ascend,a_descend,a_jump,a_loadwalk,a_walk,p_bent,p_kneel,p_lie,p_sit,p_squat,p_stand,t_bend,t_kneel_stand,t_lie_sit,t_sit_lie,t_sit_stand,t_stand_kneel,t_stand_sit,t_straighten,t_turn
0.00,1.00,,,,,,,,,,,,,,,,,,,,
1.00,2.00,,,,,,,,,,,,,,,,,,,,
2.00,3.00,,,,,,,,,,,,,,,,,,,,
3.00,4.00,,,,,,,,,,,,,,,,,,,,
4.00,5.00,,,,,,,,,,,,,,,,,,,,
5.00,6.00,,,,,,,,,,,,,,,,,,,,
6.00,7.00,,,,,,,,,,,,,,,,,,,,
7.00,8.00,,,,,,,,,,,,,,,,,,,,
8.00,9.00,,,,,,,,,,,,,,,,,,,,
9.00,10.00,,,,,,,,,,,,,,,,,,,,
10.00,11.00,,,,,,,,,,,,,,,,,,,,
11.00,12.00,,,,,,,,,,,,,,,,,,,,
12.00,13.00,,,,,,,,,,,,,,,,,,,,
13.00,14.00,,,,,,,,,,,,,,,,,,,,
14.00,15.00,,,,,,,,,,,,,,,,,,,,
15.00,16.00,,,,,,,,,,,,,,,,,,,,
16.00,17.00,,,,,,,,,,,,,,,,,,,,
17.00,18.00,,,,,,,,,,,,,,,,,,,,
18.00,19.00,,,,,,,,,,,,,,,,,,,,
19.00,20.00,,,,,,,,,,,,,,,,,,,,
20.00,21.00,,,,,,,,,,,,,,,,,,,,
21.00,22.00,,,,,,,,,,,,,,,,,,,,
22.00,23.00,,,,,,,,,,,,,,,,,,,,
23.00,24.00,,,,,,,,,,,,,,,,,,,,
24.00,25.00,,,,,,,,,,,,,,,,,,,,
25.00,26.00,,,,,,,,,,,,,,,,,,,,
26.00,27.00,,,,,,,,,,,,,,,,,,,,
27.00,28.00,,,,,,,,,,,,,,,,,,,,
28.00,29.00,,,,,,,,,,,,,,,,,,,,
29.00,30.00,,,,,,,,,,,,,,,,,,,,
30.00,31.00,,,,,,,,,,,,,,,,,,,,
31.00,32.00,,,,,,,,,,,,,,,,,,,,
32.00,33.00,,,,,,,,,,,,,,,,,,,,
33.00,34.00,,,,,,,,,,,,,,,,,,,,
34.00,35.00,,,,,,,,,,,,,,,,,,,,
35.00,36.00,,,,,,,,,,,,,,,,,,,,
36.00,37.00,,,,,,,,,,,,,,,,,,,,
37.00,38.00,,,,,,,,,,,,,,,,,,,,
38.00,39.00,,,,,,,,,,,,,,,,,,,,
39.00,40.00,,,,,,,,,,,,,,,,,,,,
40.00,41.00,,,,,,,,,,,,,,,,,,,,
41.00,42.00,,,,,,,,,,,,,,,,,,,,
42.00,43.00,,,,,,,,,,,,,,,,,,,,
43.00,44.00,,,,,,,,,,,,,,,,,,,,
44.00,45.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.00,46.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46.00,47.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.00,48.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.00,49.00,0,0,0,0,0.3666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.3
49.00,50.00,0,0,0,0,0.275862069,0,0,0,0,0,0.6551724138,0,0,0,0,0,0,0,0,0.0689655172
50.00,51.00,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
51.00,52.00,0,0,0,0,0,0,0,0,0,0,0.3666666667,0,0,0,0,0,0,0,0,0.6333333333
52.00,53.00,0,0,0,0,0,0,0,0,0,0,0.5666666667,0,0,0,0,0,0,0,0,0.4333333333
53.00,54.00,0,0,0,0,0,0,0,0,0,0,0.6896551724,0,0,0,0,0,0,0,0,0.3103448276
54.00,55.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
55.00,56.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
